subject,tag,Number of Smells,Smell
covidify,3f09f6dc163dda36643a15bcbeda5982629e2cc5,13,LongMessageChain
covidify,4024d43180e2dfdf01b5fbe9fc165504db0adf6b,12,LongMessageChain
covidify,41b9a874f5e705ec054849b6d95a517844682733,20,LongMessageChain
covidify,41bf506c50428b52e2bb9c8b6576a76193d32509,20,LongMessageChain
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,10,LongMessageChain
covidify,4394a95e04eeb32e92dd91e39739d2ef19c20d85,5,LongMessageChain
covidify,45ea6086ccdc94b4dd59c104bf692789d7a8121a,5,LongMessageChain
covidify,4617addb78b5eb256b820a8eb23c7e08b29dff1a,5,LongMessageChain
covidify,479ef368fb608666b24c3deb9fed0263a82e1f71,21,LongMessageChain
covidify,47a176f02b70129c4e836f165a8e3636c04f56b4,5,LongMessageChain
covidify,4803675022be858983497fbeb1a921f5f7c1ca92,20,LongMessageChain
covidify,496625dc99c2d1b82da3d6e35019bf5e5aa208f7,20,LongMessageChain
covidify,4aa32bd19f2184001c9210686b83962efa8402fc,5,LongMessageChain
covidify,4c08e9cd598fa755eb95bede33d3b1e80af7d7d5,17,LongMessageChain
covidify,4c83c82a350e4319f45537c9a05b34050f7e7fa5,5,LongMessageChain
covidify,4ce06779b09a7d3060e6bf5a0b525d089442a1ff,10,LongMessageChain
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,7,LongMessageChain
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,21,LongMessageChain
covidify,51861e8f1fd6399ec117d4d21bf66321eb08144a,10,LongMessageChain
covidify,5274a49417321434ada6c34148392929f9071922,10,LongMessageChain
covidify,5466fee5e9dc9576ce644c337d38c196f9e54782,9,LongMessageChain
covidify,5535e7954c44263fa30dca8c32ac60d18c2da6b6,5,LongMessageChain
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,21,LongMessageChain
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,21,LongMessageChain
covidify,579aa5608b37dc2afc4a9af758250a97b32c8c6f,12,LongMessageChain
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,10,LongMessageChain
covidify,580b20000b34eea9b2d3d50f5ff1e1484c20f033,20,LongMessageChain
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,7,LongMessageChain
covidify,59364fd5d344312b28801eb4ce31274c8e794d58,5,LongMessageChain
covidify,5ab5bbc865f153f85d1f74f152ea30b42ca860cd,3,LongMessageChain
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,10,LongMessageChain
covidify,5e64fa6d33695ee81f5436d04e76a9a8771200e0,5,LongMessageChain
covidify,5f6e59781bd55bf13c94b3cd61043f894d6ce0ab,20,LongMessageChain
covidify,60a6079b4e1a03234d5cf0e45d23e32c3361aef1,10,LongMessageChain
covidify,60d210a3324f9f900272d24900f577abc306ace3,5,LongMessageChain
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,21,LongMessageChain
covidify,61edbe42c118fc4058f92c1b6623f91f846f368d,12,LongMessageChain
covidify,61ef7e22be30bf00ac0168bd8fa1825ac200430a,1,LongMessageChain
covidify,630fe7720ba24d4483e72ef86c47137ba6bae459,20,LongMessageChain
covidify,63a799ec3c4605833f56703ec1c81b95d3db5af4,20,LongMessageChain
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,10,LongMessageChain
covidify,6611468d68f6470af5d273e1b7af6b9e8e4c3ad8,3,LongMessageChain
covidify,669289bbbf4508940d7096fee676ef061550183a,5,LongMessageChain
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,10,LongMessageChain
covidify,69c503108b6cd5fcac67b06df3d84204d3cf623f,3,LongMessageChain
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,12,LongMessageChain
covidify,6b156d43730024e952ead8b601e5939b4a668684,12,LongMessageChain
covidify,6b5cf163f18e743f90c08fde6a740dcda6d192b9,3,LongMessageChain
covidify,6bcf2681987c4b1b7d2787f278c379eeaca41e3b,12,LongMessageChain
covidify,6bef8d6f600b212b79addb0c0c3ed4fbcef775d3,5,LongMessageChain
covidify,6c436410b4494013452debac08d9c9c340555d07,10,LongMessageChain
covidify,6c6edf09e149c2a536750ffcafe43fdb1a997111,5,LongMessageChain
covidify,6cce02d6001bdbb715fa78ce80c704c4c4fa50c8,10,LongMessageChain
covidify,6d7f36370f94774062424ed1aaaabbe91a74e4c1,5,LongMessageChain
covidify,6db0de178b74d747205b867438ec3c533dc81d77,21,LongMessageChain
covidify,6df499a365639c9147a7a96eb0f6af9a58727c8d,5,LongMessageChain
covidify,6f01b00caa46495b8d3c5a8f12d24aab21d9f0aa,13,LongMessageChain
covidify,7141ad50c8eeb88031eeef718748760a034739bf,3,LongMessageChain
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,21,LongMessageChain
covidify,72086da5836d65ee8845f04b97a0b9f8d0c633b5,5,LongMessageChain
covidify,72b05c14eb31fe61abfb69acb4d734472f8cc392,5,LongMessageChain
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,21,LongMessageChain
covidify,7319f9c0fd8ce5ae43a044ccb7ff20e8eba9dc4a,20,LongMessageChain
covidify,73b81803f4651d357ec41d8fd082cc7b481d8fc0,10,LongMessageChain
covidify,753138b6f1be560195d0eb6da6b4638664b7a83e,20,LongMessageChain
covidify,76a15a5140dcd019164ea259238c563f620f57d9,5,LongMessageChain
covidify,78681d9fd49257dc580a35fecd2333905f4cf9f0,5,LongMessageChain
covidify,7896c5d2b6765d34c5fcbc8bf250e44a920f8e52,12,LongMessageChain
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,10,LongMessageChain
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,21,LongMessageChain
covidify,7bb9af4d636c7e78d491d83312346223d5adf710,20,LongMessageChain
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,12,LongMessageChain
covidify,7d5a62e3b068da7fff7b496ae60148441e80a45a,20,LongMessageChain
covidify,809edf99432fd3e19cb803025e5ef60df4060769,10,LongMessageChain
covidify,81807a47e98293c073fea6353d523908fe04160c,21,LongMessageChain
covidify,848ff373d2e8d57baa5f573cdf8677bd19d3faa3,5,LongMessageChain
covidify,8c9ca59ec198a947f09b642d5020fa8a72929590,1,LongMessageChain
covidify,8cc745c15d2ad2b14cd622fce2c66a14576388d4,20,LongMessageChain
covidify,8ce44a4a13780589464358b3c8eba8d91020b63f,18,LongMessageChain
covidify,8e4fd20dd7c24eeea6ee9f2f53e267cb4ead325d,5,LongMessageChain
covidify,8e9e9a03d8521ce330b2e67471ca5dc19eea23e3,12,LongMessageChain
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,12,LongMessageChain
covidify,90b39d8f96e382047305375c0264dc08f2a1b60f,17,LongMessageChain
covidify,90ec519d96af01fe1e711332e494b8e31c6e23e5,12,LongMessageChain
covidify,91ac7502654c7addbe42d67333ca3acc9837bf1e,20,LongMessageChain
covidify,91bfd7b529cf735c56ab0b506f3aeff3933e146a,20,LongMessageChain
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,10,LongMessageChain
covidify,941278670ed89274ed6e1b9112b18a695ebb5229,17,LongMessageChain
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,10,LongMessageChain
covidify,95a794eb5e24ac477d6e191b7454a0de44493a13,3,LongMessageChain
covidify,969639e971f662c763f901531aee378a702826ed,5,LongMessageChain
covidify,96eae74b29cc0151f2099d3b8ab24d733369b65b,20,LongMessageChain
covidify,97ceafd7fc1abd1c29d4b7762b212aafa6ddc046,20,LongMessageChain
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,7,LongMessageChain
covidify,99a0b70734b1f19608789f08f11f1d3ce4a2e0a6,12,LongMessageChain
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,7,LongMessageChain
covidify,9be190dfb05c31fc90ca09d6a0a9aff23d3d8c54,10,LongMessageChain
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,21,LongMessageChain
covidify,9c3331c9cd376abb74c2d4998052f2a714bf12cb,5,LongMessageChain
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,21,LongMessageChain
covidify,9fc46205145ef214603af212de868679d6d66033,20,LongMessageChain
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,10,LongMessageChain
covidify,a106df4c17167b8e71fc52acf4dbd5e259bf36e5,10,LongMessageChain
covidify,a3185b918b6a0ea19989d6b85fc8b73c5d13a1f0,21,LongMessageChain
covidify,a5b4ebbfe592c40a68e2aa4fee5a4dd0c7e67396,10,LongMessageChain
covidify,a5b804b75486bb48fe583178b68406e82f482289,12,LongMessageChain
covidify,a6afdbf142d54bbe02d973e315f0b7f6caa24980,10,LongMessageChain
covidify,a88bf07c697b0a4775d7a1bd408aa488c9126fa1,21,LongMessageChain
covidify,a97e6c44d54a6d02aefd26a37ee4507fc4525c62,20,LongMessageChain
covidify,aa7570c46d44155c6ca67b7bf15424bf499faab2,20,LongMessageChain
covidify,ac4ce6c134dee6306772726598d782844fc54df5,17,LongMessageChain
covidify,ac8f85b5b01556402d8855e702f42cb05249499b,1,LongMessageChain
covidify,ae413f95505fbc7978b45966193598c01d7c8728,21,LongMessageChain
covidify,aead3b13798cf5839605784032045d6341266606,13,LongMessageChain
covidify,b05c35208bdb3f0aaff6009c091f458ae48281dd,9,LongMessageChain
covidify,b2a8aab4bd2b9eb9952643b1c32f0f8d2b637669,9,LongMessageChain
covidify,b2cf5fbb040497bee642de6db19f46728f536663,21,LongMessageChain
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,21,LongMessageChain
covidify,b4d1a66dd88609c1010bb3ef859cd7e2d607507f,5,LongMessageChain
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,10,LongMessageChain
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,10,LongMessageChain
covidify,b5d4472a8ed95301ed60955e8db538ee176f6335,18,LongMessageChain
covidify,b651b9ad867e28d208d78a0c03bfdf03267be0c6,20,LongMessageChain
covidify,b69d13f28ab4538aed30ab6b3a9196615fba999b,5,LongMessageChain
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,9,LongMessageChain
covidify,b6c786e493102164b284d086a397a2f4d836c86f,20,LongMessageChain
covidify,b726555bc5a5fc3912f3099caa066841775c453f,21,LongMessageChain
covidify,b7cd61abbb2a33fc7b1e2cd2ce0a58017f1edb98,12,LongMessageChain
covidify,b84a43bf45a7c2406741406f8d8e6f3a2742cc7f,3,LongMessageChain
covidify,b85472b7a1529a28761f93d9aad71f60439432ba,3,LongMessageChain
covidify,b90c150004262fca75a1dab99b626171a161db73,21,LongMessageChain
covidify,bba3de2e145f4c6182ecb402fb528a663e9f9f1d,1,LongMessageChain
covidify,bc90008916cd4b0685019e0b979e5ec443691c6b,10,LongMessageChain
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,10,LongMessageChain
covidify,be778c6308031b808dcadc0c9a12f76c4a630c60,10,LongMessageChain
covidify,c02692e2b97e2de875b761a9ed589b599da5f0fd,21,LongMessageChain
covidify,c031b957a2ca6ecd7e7d90660ed160be21a63a82,12,LongMessageChain
covidify,c1de6c5ba1b72d356a99d1ef4f38ed819df090f6,20,LongMessageChain
covidify,c472ad97ddee4703e84b3c683774202d7523d948,20,LongMessageChain
covidify,c5dbd6be9b4cfb62fec7c488bfebc22c1cbde1a6,12,LongMessageChain
covidify,c66d32f9bbb1254905d2e95dd1792f136219c5b9,2,LongMessageChain
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,7,LongMessageChain
covidify,c84a37466f620fda86e9be44b0d947c0175fb47b,12,LongMessageChain
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,21,LongMessageChain
covidify,c94705dcba36232df94e6ba18b41fa81b4e8b679,1,LongMessageChain
covidify,c9fb719a4da0c135244539ecbf19249d0e0caf28,12,LongMessageChain
covidify,ca677611967e93578bf708a44c00e7d33b1e8563,12,LongMessageChain
covidify,cabc1db43d16627ef9ffd03158d80e508c1e060c,1,LongMessageChain
covidify,cacda8445b09062592190feb8137ab8cafea7573,21,LongMessageChain
covidify,cc7e935009575388cd07141b4fe84569ec51d925,12,LongMessageChain
covidify,ccda88ccb3e58b5994062f2649d590094e2d04ed,5,LongMessageChain
covidify,cdeab75f61d33adc5f208af8012b28889e28a499,20,LongMessageChain
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,21,LongMessageChain
covidify,ce9eee0c78d1d08793bdde4d910dcd0aed0cd917,3,LongMessageChain
covidify,ceee002bfcf5265afb04b25dd9dc6aae1dea6944,20,LongMessageChain
covidify,cfdc496879b0c5a2e40277d9e74180edde69099c,20,LongMessageChain
covidify,d0441fa869193cf91b2d5be259d3f254c1ac00da,10,LongMessageChain
covidify,d14a5a0bcfa553bc2863086d65087fca178ef6bc,5,LongMessageChain
covidify,d500eae84f1ea19ae59c1a91d10d4b799828125d,3,LongMessageChain
covidify,d8919cb77c140b7e5c9da2454d4d1032f4f0422c,5,LongMessageChain
covidify,d8e6265022d013935fbfb93ce990f50a701cbe1d,10,LongMessageChain
covidify,daf5679215afc61cfe2da8d366b0b16d5fd26a4d,21,LongMessageChain
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,12,LongMessageChain
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,10,LongMessageChain
covidify,dd1abec342cd817789256ce8955632b5e993207a,3,LongMessageChain
covidify,dd354d7d6daf8134d7b8b64d707902506f7dfc74,20,LongMessageChain
covidify,dd38a1d57302868760854eeca016200b6061917c,10,LongMessageChain
covidify,dd75d29d70313fb5b95203fd2d45d63e2515d7bc,5,LongMessageChain
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,7,LongMessageChain
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,21,LongMessageChain
covidify,de4b2101ad989a1fd26b2e7a5952f0e6cd441ae9,12,LongMessageChain
covidify,de70ba4166e049fae41212d0dcb4855253edbf5f,20,LongMessageChain
covidify,e18a3b52082b80c2b2d1dd0fac8948e3ef207357,10,LongMessageChain
covidify,e20120b7227c501a53d931c94888e6fc57763a80,13,LongMessageChain
covidify,e277ba722b6531f46784ffefa253847616048c28,7,LongMessageChain
covidify,e2e2c792c41ccbb660232d923400af24ee4fe6c8,3,LongMessageChain
covidify,e328e96361cc7596b28c897321f9410ad6183efb,10,LongMessageChain
covidify,e33409c6ddeba398637977b87f24138aea2260d9,10,LongMessageChain
covidify,e856bf21b91e56bdf6e44f8c3827993d5610a061,18,LongMessageChain
covidify,e922cf97821b5dd64125cd040166ae3fd52ff193,20,LongMessageChain
covidify,e98184983414c171170f9bc8e4684d253425a688,21,LongMessageChain
covidify,ea478c7b38258ec4406bef16146ec0d81174a7ae,20,LongMessageChain
covidify,ebb2b234b158144c724ecd394e0c0a673dc39ba1,5,LongMessageChain
covidify,ecda0ee4b951064b73aaf463e42d0d63b8c249db,12,LongMessageChain
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,7,LongMessageChain
covidify,efd2f9bceb235c588496cbeaf85a337454507321,21,LongMessageChain
covidify,eff4c8183e6b56f0b1fa27d9068a59c1bbffbb8d,1,LongMessageChain
covidify,f173dbc19cd249612ee652d005e7861de9d3c86c,21,LongMessageChain
covidify,f1d9a2c5af69ba09057ade55d9b5ff0753889f62,10,LongMessageChain
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,10,LongMessageChain
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,10,LongMessageChain
covidify,f9d9b0af73cbada5e8403f987d801bfe9ad8e6ab,13,LongMessageChain
covidify,fb32653cc14f062ea6a7696265d45577982082ae,20,LongMessageChain
covidify,fb80a2400af654f296801813c0d11599d5f330cc,3,LongMessageChain
covidify,fbb7a51f424583fe574af934cf112073ce7b1b34,10,LongMessageChain
covidify,fda6e24eee994eb30c2686f085ad74e0b1e1d1c3,10,LongMessageChain
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,7,LongMessageChain
covidify,c66d32f9bbb1254905d2e95dd1792f136219c5b9,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,f5206badffc2eae483044d3bf100af4dbfb47e52,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,f5206badffc2eae483044d3bf100af4dbfb47e52,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,f5206badffc2eae483044d3bf100af4dbfb47e52,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,7e2929419f5587908eef9daeffd349e9b6a945e0,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,7e2929419f5587908eef9daeffd349e9b6a945e0,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,7e2929419f5587908eef9daeffd349e9b6a945e0,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,a7f24c2568b801b1c76980b277e42ff779ca2de9,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,a7f24c2568b801b1c76980b277e42ff779ca2de9,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,a7f24c2568b801b1c76980b277e42ff779ca2de9,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,b47fa60a1d4d56aef7ccf7a7873537b73fb227d0,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,b47fa60a1d4d56aef7ccf7a7873537b73fb227d0,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,b47fa60a1d4d56aef7ccf7a7873537b73fb227d0,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,030cfdec50e724abd00db79382e9c1ebfd7fa1eb,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,030cfdec50e724abd00db79382e9c1ebfd7fa1eb,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,030cfdec50e724abd00db79382e9c1ebfd7fa1eb,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,ca62f26fdc6d2b909ce6a0b71f09852bb2472df9,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,ca62f26fdc6d2b909ce6a0b71f09852bb2472df9,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,ca62f26fdc6d2b909ce6a0b71f09852bb2472df9,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,e3ba2513e0916e3c5ff84492f0b189659d104248,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,e3ba2513e0916e3c5ff84492f0b189659d104248,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,e3ba2513e0916e3c5ff84492f0b189659d104248,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,e678eff7ae6e818f709ae57ee80a1e8b0921f2dc,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,e678eff7ae6e818f709ae57ee80a1e8b0921f2dc,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,e678eff7ae6e818f709ae57ee80a1e8b0921f2dc,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,7801a1330815ad155de9bcf7c5833d87f95b0b54,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,7801a1330815ad155de9bcf7c5833d87f95b0b54,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,7801a1330815ad155de9bcf7c5833d87f95b0b54,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,c3f522505cc99938ad81932b6e399a58ab3ec9c4,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,c3f522505cc99938ad81932b6e399a58ab3ec9c4,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,c3f522505cc99938ad81932b6e399a58ab3ec9c4,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,154f95586931f6951937e15fff5e781557f75a02,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,154f95586931f6951937e15fff5e781557f75a02,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,154f95586931f6951937e15fff5e781557f75a02,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,02da4aefc0066d37661a189d3e89510b58249797,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,02da4aefc0066d37661a189d3e89510b58249797,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,02da4aefc0066d37661a189d3e89510b58249797,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,482c7be35e94368820cacf1007b360b953ba27b0,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,482c7be35e94368820cacf1007b360b953ba27b0,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,482c7be35e94368820cacf1007b360b953ba27b0,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,8ae326062d05a7d6c998d75e00595bf71c090f91,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,8ae326062d05a7d6c998d75e00595bf71c090f91,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,8ae326062d05a7d6c998d75e00595bf71c090f91,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,e04be2a56248ac32120fd30dda5ff85ddd49a48a,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,e04be2a56248ac32120fd30dda5ff85ddd49a48a,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,e04be2a56248ac32120fd30dda5ff85ddd49a48a,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,76ec34efa5f7c02f645c294da37af4c013595512,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,76ec34efa5f7c02f645c294da37af4c013595512,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,76ec34efa5f7c02f645c294da37af4c013595512,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,f30d211d2075a5e2ad6625b43e30f66ce7089cfd,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,f30d211d2075a5e2ad6625b43e30f66ce7089cfd,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,f30d211d2075a5e2ad6625b43e30f66ce7089cfd,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,c3e722b60824c8739045ac4c57b50b1478a995b2,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,c3e722b60824c8739045ac4c57b50b1478a995b2,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,c3e722b60824c8739045ac4c57b50b1478a995b2,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
subject,tag,file,lineno,LMC
covidify,bba3de2e145f4c6182ecb402fb528a663e9f9f1d,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
